timestamp,open,high,low,close,volume
2026-01-01 00:00:00,39935.590967042204,40065.590967042204,39905.590967042204,39985.590967042204,500
2026-01-01 01:00:00,39918.300607009056,40048.300607009056,39888.300607009056,39968.300607009056,500
2026-01-01 02:00:00,39907.16902085229,40037.16902085229,39877.16902085229,39957.16902085229,500
2026-01-01 03:00:00,39977.367393362176,40107.367393362176,39947.367393362176,40027.367393362176,500
2026-01-01 04:00:00,39964.608564983886,40094.608564983886,39934.608564983886,40014.608564983886,500
2026-01-01 05:00:00,39814.87322354979,39944.87322354979,39784.87322354979,39864.87322354979,500
2026-01-01 06:00:00,39848.105057956556,39978.105057956556,39818.105057956556,39898.105057956556,500
2026-01-01 07:00:00,39821.37131010684,39951.37131010684,39791.37131010684,39871.37131010684,500
2026-01-01 08:00:00,39799.67544169232,39929.67544169232,39769.67544169232,39849.67544169232,500
2026-01-01 09:00:00,39811.263920362406,39941.263920362406,39781.263920362406,39861.263920362406,500
2026-01-01 10:00:00,39834.493694053075,39964.493694053075,39804.493694053075,39884.493694053075,500
2026-01-01 11:00:00,39950.84956271299,40080.84956271299,39920.84956271299,40000.84956271299,500
2026-01-01 12:00:00,40016.51321339286,40146.51321339286,39986.51321339286,40066.51321339286,500
2026-01-01 13:00:00,40027.563931137236,40157.563931137236,39997.563931137236,40077.563931137236,500
2026-01-01 14:00:00,39953.731770902756,40083.731770902756,39923.731770902756,40003.731770902756,500
2026-01-01 15:00:00,39852.26553415399,39982.26553415399,39822.26553415399,39902.26553415399,500
2026-01-01 16:00:00,39876.899753675105,40006.899753675105,39846.899753675105,39926.899753675105,500
2026-01-01 17:00:00,40008.00783639551,40138.00783639551,39978.00783639551,40058.00783639551,500
2026-01-01 18:00:00,40012.17352278585,40142.17352278585,39982.17352278585,40062.17352278585,500
2026-01-01 19:00:00,40001.541193408775,40131.541193408775,39971.541193408775,40051.541193408775,500
2026-01-01 20:00:00,40054.71881544886,40184.71881544886,40024.71881544886,40104.71881544886,500
2026-01-01 21:00:00,39909.36428564799,40039.36428564799,39879.36428564799,39959.36428564799,500
2026-01-01 22:00:00,39878.13655393354,40008.13655393354,39848.13655393354,39928.13655393354,500
2026-01-01 23:00:00,39927.17280719289,40057.17280719289,39897.17280719289,39977.17280719289,500
2026-01-02 00:00:00,40014.513245730835,40144.513245730835,39984.513245730835,40064.513245730835,500
2026-01-02 01:00:00,39990.45027846532,40120.45027846532,39960.45027846532,40040.45027846532,500
2026-01-02 02:00:00,40028.110264334115,40158.110264334115,39998.110264334115,40078.110264334115,500
2026-01-02 03:00:00,40052.931609266954,40182.931609266954,40022.931609266954,40102.931609266954,500
2026-01-02 04:00:00,40131.16429013732,40261.16429013732,40101.16429013732,40181.16429013732,500
2026-01-02 05:00:00,40019.8420687125,40149.8420687125,39989.8420687125,40069.8420687125,500
2026-01-02 06:00:00,40076.66713747104,40206.66713747104,40046.66713747104,40126.66713747104,500
2026-01-02 07:00:00,39925.215098298526,40055.215098298526,39895.215098298526,39975.215098298526,500
2026-01-02 08:00:00,39663.22055607664,39793.22055607664,39633.22055607664,39713.22055607664,500
2026-01-02 09:00:00,39602.53148325669,39732.53148325669,39572.53148325669,39652.53148325669,500
2026-01-02 10:00:00,39510.950478622086,39640.950478622086,39480.950478622086,39560.950478622086,500
2026-01-02 11:00:00,39598.551702927725,39728.551702927725,39568.551702927725,39648.551702927725,500
2026-01-02 12:00:00,39664.97829288901,39794.97829288901,39634.97829288901,39714.97829288901,500
2026-01-02 13:00:00,39543.07081875944,39673.07081875944,39513.07081875944,39593.07081875944,500
2026-01-02 14:00:00,39627.80696109424,39757.80696109424,39597.80696109424,39677.80696109424,500
2026-01-02 15:00:00,39527.586678670006,39657.586678670006,39497.586678670006,39577.586678670006,500
2026-01-02 16:00:00,39518.96229403638,39648.96229403638,39488.96229403638,39568.96229403638,500
2026-01-02 17:00:00,39489.57231624072,39619.57231624072,39459.57231624072,39539.57231624072,500
2026-01-02 18:00:00,39501.01430198681,39631.01430198681,39471.01430198681,39551.01430198681,500
2026-01-02 19:00:00,39582.877933141186,39712.877933141186,39552.877933141186,39632.877933141186,500
2026-01-02 20:00:00,39646.71931222043,39776.71931222043,39616.71931222043,39696.71931222043,500
2026-01-02 21:00:00,39681.707822407356,39811.707822407356,39651.707822407356,39731.707822407356,500
2026-01-02 22:00:00,39746.70263218798,39876.70263218798,39716.70263218798,39796.70263218798,500
2026-01-02 23:00:00,39794.551835952996,39924.551835952996,39764.551835952996,39844.551835952996,500
2026-01-03 00:00:00,39731.853289431034,39861.853289431034,39701.853289431034,39781.853289431034,500
2026-01-03 01:00:00,39660.11618004938,39790.11618004938,39630.11618004938,39710.11618004938,500
2026-01-03 02:00:00,39613.119352635775,39743.119352635775,39583.119352635775,39663.119352635775,500
2026-01-03 03:00:00,39663.05199268345,39793.05199268345,39633.05199268345,39713.05199268345,500
2026-01-03 04:00:00,39638.040435583716,39768.040435583716,39608.040435583716,39688.040435583716,500
2026-01-03 05:00:00,39871.61585783177,40001.61585783177,39841.61585783177,39921.61585783177,500
2026-01-03 06:00:00,39789.68660361312,39919.68660361312,39759.68660361312,39839.68660361312,500
2026-01-03 07:00:00,39679.7991436229,39809.7991436229,39649.7991436229,39729.7991436229,500
2026-01-03 08:00:00,39756.646495169865,39886.646495169865,39726.646495169865,39806.646495169865,500
2026-01-03 09:00:00,39898.83149330421,40028.83149330421,39868.83149330421,39948.83149330421,500
2026-01-03 10:00:00,39949.40076238814,40079.40076238814,39919.40076238814,39999.40076238814,500
2026-01-03 11:00:00,40032.98249698491,40162.98249698491,40002.98249698491,40082.98249698491,500
2026-01-03 12:00:00,40175.61699472912,40305.61699472912,40145.61699472912,40225.61699472912,500
2026-01-03 13:00:00,40166.21424712749,40296.21424712749,40136.21424712749,40216.21424712749,500
2026-01-03 14:00:00,40023.9183538136,40153.9183538136,39993.9183538136,40073.9183538136,500
2026-01-03 15:00:00,39970.710698981726,40100.710698981726,39940.710698981726,40020.710698981726,500
2026-01-03 16:00:00,40066.000274713384,40196.000274713384,40036.000274713384,40116.000274713384,500
2026-01-03 17:00:00,39921.63243410556,40051.63243410556,39891.63243410556,39971.63243410556,500
2026-01-03 18:00:00,39924.98556618429,40054.98556618429,39894.98556618429,39974.98556618429,500
2026-01-03 19:00:00,39950.3093021185,40080.3093021185,39920.3093021185,40000.3093021185,500
2026-01-03 20:00:00,39918.75008563713,40048.75008563713,39888.75008563713,39968.75008563713,500
2026-01-03 21:00:00,39991.113284273946,40121.113284273946,39961.113284273946,40041.113284273946,500
2026-01-03 22:00:00,40049.1912584266,40179.1912584266,40019.1912584266,40099.1912584266,500
2026-01-03 23:00:00,40281.33211011667,40411.33211011667,40251.33211011667,40331.33211011667,500
2026-01-04 00:00:00,40343.328886893985,40473.328886893985,40313.328886893985,40393.328886893985,500
2026-01-04 01:00:00,40282.38854102968,40412.38854102968,40252.38854102968,40332.38854102968,500
2026-01-04 02:00:00,40226.208781796275,40356.208781796275,40196.208781796275,40276.208781796275,500
2026-01-04 03:00:00,40143.05067167208,40273.05067167208,40113.05067167208,40193.05067167208,500
2026-01-04 04:00:00,40238.27802765366,40368.27802765366,40208.27802765366,40288.27802765366,500
2026-01-04 05:00:00,40181.59474417229,40311.59474417229,40151.59474417229,40231.59474417229,500
2026-01-04 06:00:00,40174.56866680223,40304.56866680223,40144.56866680223,40224.56866680223,500
2026-01-04 07:00:00,40249.4989287312,40379.4989287312,40219.4989287312,40299.4989287312,500
2026-01-04 08:00:00,40177.15262966606,40307.15262966606,40147.15262966606,40227.15262966606,500
2026-01-04 09:00:00,40147.786833304286,40277.786833304286,40117.786833304286,40197.786833304286,500
2026-01-04 10:00:00,39963.658206743894,40093.658206743894,39933.658206743894,40013.658206743894,500
2026-01-04 11:00:00,39855.41034484002,39985.41034484002,39825.41034484002,39905.41034484002,500
2026-01-04 12:00:00,39798.63670362083,39928.63670362083,39768.63670362083,39848.63670362083,500
2026-01-04 13:00:00,39840.2128024725,39970.2128024725,39810.2128024725,39890.2128024725,500
2026-01-04 14:00:00,39959.56212971683,40089.56212971683,39929.56212971683,40009.56212971683,500
2026-01-04 15:00:00,39957.715448400464,40087.715448400464,39927.715448400464,40007.715448400464,500
2026-01-04 16:00:00,39983.85187632044,40113.85187632044,39953.85187632044,40033.85187632044,500
2026-01-04 17:00:00,40000.64881317516,40130.64881317516,39970.64881317516,40050.64881317516,500
2026-01-04 18:00:00,40109.122924520525,40239.122924520525,40079.122924520525,40159.122924520525,500
2026-01-04 19:00:00,40198.458444394346,40328.458444394346,40168.458444394346,40248.458444394346,500
2026-01-04 20:00:00,40225.8277759351,40355.8277759351,40195.8277759351,40275.8277759351,500
2026-01-04 21:00:00,40124.73334559057,40254.73334559057,40094.73334559057,40174.73334559057,500
2026-01-04 22:00:00,40215.071877025024,40345.071877025024,40185.071877025024,40265.071877025024,500
2026-01-04 23:00:00,40253.1765898206,40383.1765898206,40223.1765898206,40303.1765898206,500
2026-01-05 00:00:00,40375.870744792024,40505.870744792024,40345.870744792024,40425.870744792024,500
2026-01-05 01:00:00,40372.8800855239,40502.8800855239,40342.8800855239,40422.8800855239,500
2026-01-05 02:00:00,40568.19017797229,40698.19017797229,40538.19017797229,40618.19017797229,500
2026-01-05 03:00:00,40532.30254394011,40662.30254394011,40502.30254394011,40582.30254394011,500
